,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
3322,1957-10-06,60.0,0.0,0.0,0.0,0.0,1
3323,1957-10-07,59.5,0.0,0.0,0.0,0.0,1
3324,1957-10-08,62.0,0.0,0.0,0.0,0.0,1
3325,1957-10-09,64.0,0.0,0.0,0.0,0.0,1
3326,1957-10-10,65.5,0.0,0.0,0.0,0.0,1
3327,1957-10-11,60.0,0.0,0.0,0.0,0.0,1
3328,1957-10-12,53.0,0.06,0.0,0.0,0.06,1
3329,1957-10-13,56.5,0.0,0.0,0.0,0.0,1
3330,1957-10-14,56.5,0.0,0.0,0.0,0.0,1
3331,1957-10-15,57.5,0.0,0.0,0.0,0.0,1
3332,1957-10-16,61.5,0.0,0.0,0.0,0.0,1
3333,1957-10-17,65.5,0.69,0.0,0.0,0.69,1
3334,1957-10-18,59.0,0.0,0.0,0.0,0.0,1
3335,1957-10-19,54.5,0.0,0.0,0.0,0.0,1
3336,1957-10-20,51.0,0.0,0.0,0.0,0.0,1
3337,1957-10-21,54.5,0.0,0.0,0.0,0.0,1
3338,1957-10-22,58.5,0.0,0.0,0.0,0.0,1
3339,1957-10-23,63.5,0.0,0.0,0.0,0.0,1
3340,1957-10-24,67.0,0.45,0.0,0.0,0.45,1
3341,1957-10-25,55.0,0.0,0.0,0.0,0.0,1
3342,1957-10-26,47.0,0.03,0.0,0.0,0.03,1
3343,1957-10-27,41.5,0.0,0.0,0.0,0.0,1
3344,1957-10-28,45.5,0.0,0.0,0.0,0.0,1
3345,1957-10-29,48.0,0.0,0.0,0.0,0.0,1
3346,1957-10-30,50.5,0.0,0.0,0.0,0.0,1
3347,1957-10-31,53.0,0.03,0.0,0.0,0.03,1
3348,1957-11-01,59.0,0.0,0.0,0.0,0.0,1
3349,1957-11-02,63.5,0.0,0.0,0.0,0.0,1
3350,1957-11-03,65.0,0.0,0.0,0.0,0.0,1
3351,1957-11-04,63.0,0.0,0.0,0.0,0.0,1
3352,1957-11-05,54.5,0.0,0.0,0.0,0.0,1
3353,1957-11-06,50.5,0.0,0.0,0.0,0.0,1
3354,1957-11-07,48.5,0.0,0.0,0.0,0.0,1
3355,1957-11-08,59.5,0.19,0.0,0.0,0.19,1
3356,1957-11-09,44.5,0.0,0.0,0.0,0.0,1
3357,1957-11-10,40.0,0.0,0.0,0.0,0.0,1
3358,1957-11-11,40.0,0.0,0.0,0.0,0.0,1
3359,1957-11-12,44.0,0.0,0.0,0.0,0.0,1
3360,1957-11-13,50.5,0.0,0.0,0.0,0.0,1
3361,1957-11-14,58.0,0.27,0.0,0.0,0.27,1
3362,1957-11-15,60.5,0.0,0.0,0.0,0.0,1
3363,1957-11-16,60.0,1.12,0.0,0.0,1.12,1
3364,1957-11-17,70.5,0.23,0.0,0.0,0.23,1
3365,1957-11-18,68.0,0.58,0.0,0.0,0.58,1
3366,1957-11-19,57.5,1.13,0.0,0.0,1.13,1
3367,1957-11-20,46.5,0.0,0.0,0.0,0.0,1
3368,1957-11-21,43.5,0.0,0.0,0.0,0.0,1
3369,1957-11-22,43.5,0.78,0.0,0.0,0.78,1
3370,1957-11-23,42.0,0.99,0.0,0.0,0.99,1
3371,1957-11-24,49.0,0.0,0.0,0.0,0.0,1
3372,1957-11-25,44.5,1.57,0.0,0.0,1.57,1
3373,1957-11-26,47.0,0.0,0.0,0.0,0.0,1
3374,1957-11-27,51.0,0.0,0.0,0.0,0.0,1
3375,1957-11-28,56.0,0.39,0.0,0.0,0.39,1
3376,1957-11-29,63.5,0.34,0.0,0.0,0.34,1
3377,1957-11-30,47.0,0.11,0.0,0.0,0.11,1
3378,1957-12-01,37.5,0.0,0.0,0.0,0.0,1
3379,1957-12-02,48.0,0.0,0.0,0.0,0.0,1
3380,1957-12-03,43.0,0.1,0.0,0.0,0.1,1
3381,1957-12-04,41.5,0.0,0.0,0.0,0.0,1
3382,1957-12-05,41.5,0.0,0.0,0.0,0.0,1
3383,1957-12-06,46.0,0.0,0.0,0.0,0.0,1
3384,1957-12-07,54.5,0.28,0.0,0.0,0.28,1
3385,1957-12-08,52.0,0.54,0.0,0.0,0.54,1
3386,1957-12-09,48.0,0.0,0.0,0.0,0.0,1
3387,1957-12-10,43.5,0.0,0.0,0.0,0.0,1
3388,1957-12-11,26.5,0.0,0.0,0.0,0.0,1
3389,1957-12-12,19.0,0.0,0.0,0.0,0.0,1
3390,1957-12-13,30.5,0.0,0.0,0.0,0.0,1
3391,1957-12-14,44.5,0.0,0.0,0.0,0.0,1
3392,1957-12-15,49.5,0.0,0.0,0.0,0.0,1
3393,1957-12-16,57.0,0.0,0.0,0.0,0.0,1
3394,1957-12-17,52.5,0.02,0.0,0.0,0.02,1
3395,1957-12-18,46.5,0.0,0.0,0.0,0.0,1
3396,1957-12-19,51.0,0.0,0.0,0.0,0.0,1
3397,1957-12-20,55.0,0.41,0.0,0.0,0.41,1
3398,1957-12-21,49.0,0.0,0.0,0.0,0.0,1
3399,1957-12-22,51.5,0.0,0.0,0.0,0.0,1
3400,1957-12-23,52.0,0.0,0.0,0.0,0.0,1
3401,1957-12-24,58.0,0.0,0.0,0.0,0.0,1
3402,1957-12-25,45.5,0.31,0.0,0.0,0.31,1
3403,1957-12-26,43.0,0.53,0.0,0.0,0.53,1
3404,1957-12-27,42.0,0.0,0.0,0.0,0.0,1
3405,1957-12-28,44.5,0.0,0.0,0.0,0.0,1
3406,1957-12-29,43.0,0.0,0.0,0.0,0.0,1
3407,1957-12-30,40.0,0.0,0.0,0.0,0.0,1
3408,1957-12-31,41.0,0.0,0.0,0.0,0.0,1
3409,1958-01-01,40.0,0.04,0.0,0.0,0.04,1
3410,1958-01-02,29.5,0.0,0.0,0.0,0.0,1
3411,1958-01-03,32.5,0.0,0.0,0.0,0.0,1
3412,1958-01-04,30.5,0.0,0.0,0.0,0.0,1
3413,1958-01-05,29.0,0.0,0.0,0.0,0.0,1
3414,1958-01-06,29.5,0.0,0.0,0.0,0.0,1
3415,1958-01-07,34.5,0.21,0.0,0.0,0.21,1
3416,1958-01-08,28.5,0.0,0.0,0.0,0.0,1
3417,1958-01-09,25.5,0.0,0.0,0.0,0.0,1
3418,1958-01-10,35.0,0.0,0.0,0.0,0.0,1
3419,1958-01-11,43.5,0.0,0.0,0.0,0.0,1
3420,1958-01-12,41.0,0.0,0.0,0.0,0.0,1
3421,1958-01-13,35.0,1.34,0.0,0.0,1.34,1
3422,1958-01-14,46.0,0.12,0.0,0.0,0.12,1
3423,1958-01-15,41.5,0.0,0.0,0.0,0.0,1
3424,1958-01-16,42.5,0.0,0.0,0.0,0.0,1
3425,1958-01-17,36.5,0.0,0.0,0.0,0.0,1
3426,1958-01-18,34.0,0.0,0.0,0.0,0.0,1
3427,1958-01-19,36.5,0.0,0.0,0.0,0.0,1
3428,1958-01-20,39.0,0.0,0.0,0.0,0.0,1
3429,1958-01-21,50.0,0.46,0.0,0.0,0.46,1
3430,1958-01-22,42.0,0.0,0.0,0.0,0.0,1
3431,1958-01-23,36.5,0.0,0.0,0.0,0.0,1
3432,1958-01-24,38.5,1.79,0.0,0.0,1.79,1
3433,1958-01-25,44.0,0.0,0.0,0.0,0.0,1
3434,1958-01-26,41.5,0.0,0.0,0.0,0.0,1
3435,1958-01-27,42.5,0.0,0.0,0.0,0.0,1
3436,1958-01-28,35.5,0.0,0.0,0.0,0.0,1
3437,1958-01-29,33.5,0.12,1.0,0.0,1.12,1
3438,1958-01-30,35.5,0.0,0.0,0.0,0.0,1
3439,1958-01-31,47.0,0.19,0.0,0.0,0.19,1
3440,1958-02-01,41.0,0.22,0.0,0.0,0.22,1
3441,1958-02-02,31.0,0.0,0.0,0.0,0.0,1
3442,1958-02-03,27.5,0.0,0.0,0.0,0.0,1
3443,1958-02-04,32.5,0.0,0.0,0.0,0.0,1
3444,1958-02-05,39.5,0.0,0.0,0.0,0.0,1
3445,1958-02-06,49.5,0.51,0.0,0.0,0.51,1
3446,1958-02-07,51.0,0.3,0.0,0.0,0.3,1
3447,1958-02-08,35.0,0.0,0.0,0.0,0.0,1
3448,1958-02-09,27.5,0.0,0.0,0.0,0.0,1
3449,1958-02-10,31.5,0.0,0.0,0.0,0.0,1
3450,1958-02-11,38.5,0.0,0.0,0.0,0.0,1
3451,1958-02-12,36.5,0.0,0.0,0.0,0.0,1
3452,1958-02-13,33.5,0.02,0.0,0.0,0.02,1
3453,1958-02-14,33.5,0.0,0.0,0.0,0.0,1
3454,1958-02-15,33.0,0.47,2.2,0.0,2.67,1
3455,1958-02-16,21.0,0.0,0.0,2.0,2.0,1
3456,1958-02-17,13.5,0.0,0.0,2.0,2.0,1
3457,1958-02-18,16.5,0.0,0.0,1.0,1.0,1
3458,1958-02-19,23.5,0.0,0.0,1.0,1.0,1
3459,1958-02-20,31.0,0.0,0.0,0.0,0.0,1
3460,1958-02-21,34.5,0.0,0.0,0.0,0.0,1
3461,1958-02-22,49.0,0.0,0.0,0.0,0.0,1
3462,1958-02-23,45.0,0.0,0.0,0.0,0.0,1
3463,1958-02-24,51.0,0.0,0.0,0.0,0.0,1
3464,1958-02-25,56.5,0.0,0.0,0.0,0.0,1
3465,1958-02-26,50.0,1.35,0.0,0.0,1.35,1
3466,1958-02-27,45.0,0.48,0.0,0.0,0.48,1
3467,1958-02-28,51.5,0.0,0.0,0.0,0.0,1
3468,1958-03-01,53.5,0.0,0.0,0.0,0.0,1
3469,1958-03-02,50.5,0.0,0.0,0.0,0.0,1
3470,1958-03-03,51.0,0.0,0.0,0.0,0.0,1
3471,1958-03-04,47.0,0.0,0.0,0.0,0.0,1
3472,1958-03-05,47.5,0.0,0.0,0.0,0.0,1
3473,1958-03-06,50.0,0.02,0.0,0.0,0.02,1
3474,1958-03-07,49.0,0.08,0.0,0.0,0.08,1
3475,1958-03-08,53.0,0.0,0.0,0.0,0.0,1
3476,1958-03-09,43.0,0.54,0.0,0.0,0.54,1
3477,1958-03-10,45.0,0.0,0.0,0.0,0.0,1
3478,1958-03-11,51.0,0.0,0.0,0.0,0.0,1
3479,1958-03-12,51.5,0.0,0.0,0.0,0.0,1
3480,1958-03-13,43.5,0.26,0.0,0.0,0.26,1
3481,1958-03-14,42.5,0.0,0.0,0.0,0.0,1
3482,1958-03-15,41.5,0.0,0.0,0.0,0.0,1
3483,1958-03-16,42.0,0.0,0.0,0.0,0.0,1
3484,1958-03-17,46.0,0.12,0.0,0.0,0.12,1
3485,1958-03-18,41.5,0.31,0.0,0.0,0.31,1
3486,1958-03-19,40.0,0.0,0.0,0.0,0.0,1
3487,1958-03-20,40.5,0.0,0.0,0.0,0.0,1
3488,1958-03-21,37.5,0.0,0.0,0.0,0.0,1
3489,1958-03-22,42.0,0.0,0.0,0.0,0.0,1
3490,1958-03-23,47.5,0.0,0.0,0.0,0.0,1
3491,1958-03-24,51.0,0.28,0.0,0.0,0.28,1
3492,1958-03-25,44.0,0.47,0.0,0.0,0.47,1
3493,1958-03-26,49.5,0.08,0.0,0.0,0.08,1
3494,1958-03-27,48.5,0.0,0.0,0.0,0.0,1
3495,1958-03-28,48.0,0.0,0.0,0.0,0.0,1
3496,1958-03-29,50.0,0.07,0.0,0.0,0.07,1
3497,1958-03-30,49.5,0.39,0.0,0.0,0.39,1
3498,1958-03-31,52.0,0.15,0.0,0.0,0.15,1
3499,1958-04-01,54.0,0.0,0.0,0.0,0.0,1
3500,1958-04-02,58.5,0.0,0.0,0.0,0.0,1
3501,1958-04-03,61.5,0.03,0.0,0.0,0.03,1
3502,1958-04-04,49.5,0.48,0.0,0.0,0.48,1
3503,1958-04-05,51.0,0.0,0.0,0.0,0.0,1
3504,1958-04-06,68.0,1.56,0.0,0.0,1.56,1
3505,1958-04-07,55.0,0.0,0.0,0.0,0.0,1
3506,1958-04-08,50.0,0.0,0.0,0.0,0.0,1
3507,1958-04-09,55.0,0.0,0.0,0.0,0.0,1
3508,1958-04-10,50.0,1.22,0.0,0.0,1.22,1
3509,1958-04-11,52.5,0.01,0.0,0.0,0.01,1
3510,1958-04-12,51.5,0.0,0.0,0.0,0.0,1
3511,1958-04-13,54.5,0.0,0.0,0.0,0.0,1
3512,1958-04-14,60.0,0.0,0.0,0.0,0.0,1
3513,1958-04-15,57.0,0.55,0.0,0.0,0.55,1
3514,1958-04-16,60.5,0.35,0.0,0.0,0.35,1
3515,1958-04-17,63.5,0.0,0.0,0.0,0.0,1
3516,1958-04-18,66.5,0.0,0.0,0.0,0.0,1
3517,1958-04-19,68.0,0.0,0.0,0.0,0.0,1
3518,1958-04-20,70.0,0.0,0.0,0.0,0.0,2
3519,1958-04-21,66.0,0.0,0.0,0.0,0.0,1
3520,1958-04-22,59.5,0.82,0.0,0.0,0.82,1
3521,1958-04-23,64.0,0.0,0.0,0.0,0.0,1
3522,1958-04-24,74.0,0.0,0.0,0.0,0.0,2
3523,1958-04-25,73.0,0.16,0.0,0.0,0.16,1
3524,1958-04-26,67.5,0.0,0.0,0.0,0.0,1
3525,1958-04-27,58.5,0.53,0.0,0.0,0.53,1
3526,1958-04-28,63.5,1.85,0.0,0.0,1.85,1
3527,1958-04-29,68.5,0.08,0.0,0.0,0.08,1
3528,1958-04-30,65.5,0.0,0.0,0.0,0.0,1
3529,1958-05-01,64.5,0.0,0.0,0.0,0.0,1
3530,1958-05-02,69.5,0.7,0.0,0.0,0.7,1
3531,1958-05-03,72.5,0.0,0.0,0.0,0.0,2
3532,1958-05-04,73.5,0.0,0.0,0.0,0.0,2
3533,1958-05-05,73.5,0.0,0.0,0.0,0.0,2
3534,1958-05-06,61.0,0.27,0.0,0.0,0.27,1
3535,1958-05-07,51.0,0.24,0.0,0.0,0.24,1
3536,1958-05-08,57.5,0.0,0.0,0.0,0.0,1
3537,1958-05-09,62.0,0.0,0.0,0.0,0.0,1
3538,1958-05-10,70.5,0.0,0.0,0.0,0.0,2
3539,1958-05-11,69.0,0.0,0.0,0.0,0.0,1
3540,1958-05-12,72.5,0.0,0.0,0.0,0.0,2
3541,1958-05-13,67.5,0.0,0.0,0.0,0.0,1
3542,1958-05-14,66.0,0.0,0.0,0.0,0.0,1
3543,1958-05-15,74.0,0.0,0.0,0.0,0.0,2
3544,1958-05-16,73.0,0.02,0.0,0.0,0.02,1
3545,1958-05-17,75.5,1.04,0.0,0.0,1.04,1
3546,1958-05-18,73.0,0.05,0.0,0.0,0.05,1
3547,1958-05-19,72.5,0.0,0.0,0.0,0.0,2
3548,1958-05-20,69.5,0.0,0.0,0.0,0.0,1
3549,1958-05-21,71.0,0.0,0.0,0.0,0.0,2
3550,1958-05-22,70.5,0.0,0.0,0.0,0.0,2
3551,1958-05-23,76.5,0.0,0.0,0.0,0.0,2
3552,1958-05-24,75.0,0.0,0.0,0.0,0.0,2
3553,1958-05-25,77.5,0.02,0.0,0.0,0.02,1
3554,1958-05-26,73.0,0.0,0.0,0.0,0.0,2
3555,1958-05-27,68.5,0.0,0.0,0.0,0.0,1
3556,1958-05-28,78.0,0.0,0.0,0.0,0.0,2
3557,1958-05-29,73.5,0.0,0.0,0.0,0.0,2
3558,1958-05-30,70.5,0.0,0.0,0.0,0.0,2
3559,1958-05-31,72.5,0.0,0.0,0.0,0.0,2
3560,1958-06-01,75.5,0.45,0.0,0.0,0.45,1
3561,1958-06-02,77.5,0.0,0.0,0.0,0.0,2
3562,1958-06-03,75.5,0.0,0.0,0.0,0.0,2
3563,1958-06-04,70.0,0.0,0.0,0.0,0.0,2
3564,1958-06-05,74.0,0.0,0.0,0.0,0.0,2
3565,1958-06-06,80.0,0.86,0.0,0.0,0.86,1
3566,1958-06-07,68.5,0.01,0.0,0.0,0.01,1
3567,1958-06-08,74.5,0.0,0.0,0.0,0.0,2
3568,1958-06-09,80.0,0.0,0.0,0.0,0.0,2
3569,1958-06-10,80.5,0.0,0.0,0.0,0.0,1
3570,1958-06-11,82.5,0.0,0.0,0.0,0.0,1
3571,1958-06-12,80.0,0.0,0.0,0.0,0.0,2
3572,1958-06-13,83.0,0.0,0.0,0.0,0.0,1
3573,1958-06-14,87.5,0.0,0.0,0.0,0.0,1
3574,1958-06-15,84.5,0.1,0.0,0.0,0.1,1
3575,1958-06-16,77.5,0.0,0.0,0.0,0.0,2
3576,1958-06-17,73.0,0.0,0.0,0.0,0.0,2
3577,1958-06-18,74.5,0.0,0.0,0.0,0.0,2
3578,1958-06-19,76.5,0.14,0.0,0.0,0.14,1
3579,1958-06-20,81.0,0.0,0.0,0.0,0.0,1
3580,1958-06-21,77.5,0.34,0.0,0.0,0.34,1
3581,1958-06-22,65.0,0.02,0.0,0.0,0.02,1
3582,1958-06-23,66.5,0.0,0.0,0.0,0.0,1
3583,1958-06-24,73.5,0.06,0.0,0.0,0.06,1
3584,1958-06-25,77.0,0.0,0.0,0.0,0.0,2
3585,1958-06-26,80.0,0.13,0.0,0.0,0.13,1
3586,1958-06-27,72.0,0.11,0.0,0.0,0.11,1
3587,1958-06-28,74.0,0.0,0.0,0.0,0.0,2
3588,1958-06-29,73.0,0.0,0.0,0.0,0.0,2
3589,1958-06-30,74.5,0.0,0.0,0.0,0.0,2
3590,1958-07-01,76.0,0.0,0.0,0.0,0.0,2
3591,1958-07-02,77.0,0.0,0.0,0.0,0.0,2
3592,1958-07-03,80.0,0.0,0.0,0.0,0.0,2
3593,1958-07-04,79.0,0.06,0.0,0.0,0.06,1
3594,1958-07-05,74.5,0.5,0.0,0.0,0.5,1
3595,1958-07-06,77.0,0.01,0.0,0.0,0.01,1
3596,1958-07-07,81.0,0.0,0.0,0.0,0.0,1
3597,1958-07-08,77.5,1.87,0.0,0.0,1.87,1
3598,1958-07-09,76.0,0.07,0.0,0.0,0.07,1
3599,1958-07-10,76.5,0.0,0.0,0.0,0.0,2
3600,1958-07-11,77.0,0.0,0.0,0.0,0.0,2
3601,1958-07-12,79.5,0.0,0.0,0.0,0.0,2
3602,1958-07-13,76.0,0.82,0.0,0.0,0.82,1
3603,1958-07-14,76.5,0.01,0.0,0.0,0.01,1
3604,1958-07-15,79.5,0.0,0.0,0.0,0.0,2
3605,1958-07-16,82.0,0.0,0.0,0.0,0.0,1
3606,1958-07-17,81.5,0.0,0.0,0.0,0.0,1
3607,1958-07-18,80.0,0.22,0.0,0.0,0.22,1
3608,1958-07-19,81.5,0.0,0.0,0.0,0.0,1
3609,1958-07-20,82.5,0.79,0.0,0.0,0.79,1
3610,1958-07-21,79.5,0.76,0.0,0.0,0.76,1
3611,1958-07-22,77.5,0.0,0.0,0.0,0.0,2
3612,1958-07-23,80.0,0.0,0.0,0.0,0.0,2
3613,1958-07-24,80.5,0.44,0.0,0.0,0.44,1
3614,1958-07-25,79.0,0.0,0.0,0.0,0.0,2
3615,1958-07-26,80.5,0.0,0.0,0.0,0.0,1
3616,1958-07-27,81.5,0.02,0.0,0.0,0.02,1
3617,1958-07-28,84.0,0.27,0.0,0.0,0.27,1
3618,1958-07-29,83.0,0.37,0.0,0.0,0.37,1
3619,1958-07-30,83.5,0.0,0.0,0.0,0.0,1
3620,1958-07-31,83.5,0.0,0.0,0.0,0.0,1
3621,1958-08-01,83.0,0.0,0.0,0.0,0.0,1
3622,1958-08-02,81.0,1.29,0.0,0.0,1.29,1
3623,1958-08-03,78.0,0.02,0.0,0.0,0.02,1
3624,1958-08-04,79.5,0.0,0.0,0.0,0.0,2
3625,1958-08-05,80.0,0.0,0.0,0.0,0.0,2
3626,1958-08-06,79.0,0.0,0.0,0.0,0.0,2
3627,1958-08-07,81.5,0.0,0.0,0.0,0.0,1
3628,1958-08-08,81.5,0.0,0.0,0.0,0.0,1
3629,1958-08-09,81.5,0.0,0.0,0.0,0.0,1
3630,1958-08-10,82.5,0.0,0.0,0.0,0.0,1
3631,1958-08-11,83.0,0.0,0.0,0.0,0.0,1
3632,1958-08-12,80.0,0.97,0.0,0.0,0.97,1
3633,1958-08-13,76.0,0.52,0.0,0.0,0.52,1
3634,1958-08-14,78.0,0.12,0.0,0.0,0.12,1
3635,1958-08-15,81.5,0.0,0.0,0.0,0.0,1
3636,1958-08-16,81.5,0.0,0.0,0.0,0.0,1
3637,1958-08-17,77.5,0.0,0.0,0.0,0.0,2
3638,1958-08-18,76.5,0.0,0.0,0.0,0.0,2
3639,1958-08-19,77.5,0.0,0.0,0.0,0.0,2
3640,1958-08-20,79.0,0.0,0.0,0.0,0.0,2
3641,1958-08-21,79.0,0.0,0.0,0.0,0.0,2
3642,1958-08-22,82.0,0.0,0.0,0.0,0.0,1
3643,1958-08-23,80.0,0.0,0.0,0.0,0.0,2
3644,1958-08-24,78.5,0.78,0.0,0.0,0.78,1
3645,1958-08-25,72.5,0.26,0.0,0.0,0.26,1
3646,1958-08-26,71.5,0.0,0.0,0.0,0.0,2
3647,1958-08-27,71.5,0.0,0.0,0.0,0.0,2
3648,1958-08-28,73.0,0.0,0.0,0.0,0.0,2
3649,1958-08-29,74.5,0.0,0.0,0.0,0.0,2
3650,1958-08-30,76.5,0.0,0.0,0.0,0.0,2
3651,1958-08-31,79.0,0.0,0.0,0.0,0.0,2
3652,1958-09-01,78.5,0.0,0.0,0.0,0.0,2
3653,1958-09-02,71.5,0.0,0.0,0.0,0.0,2
3654,1958-09-03,71.0,0.0,0.0,0.0,0.0,2
3655,1958-09-04,72.0,0.0,0.0,0.0,0.0,2
3656,1958-09-05,74.5,0.0,0.0,0.0,0.0,2
3657,1958-09-06,75.5,0.0,0.0,0.0,0.0,2
3658,1958-09-07,76.5,0.0,0.0,0.0,0.0,2
3659,1958-09-08,73.5,0.0,0.0,0.0,0.0,2
3660,1958-09-09,69.5,0.0,0.0,0.0,0.0,1
3661,1958-09-10,73.0,0.0,0.0,0.0,0.0,2
3662,1958-09-11,74.0,0.0,0.0,0.0,0.0,2
3663,1958-09-12,64.0,0.25,0.0,0.0,0.25,1
3664,1958-09-13,67.0,0.0,0.0,0.0,0.0,1
3665,1958-09-14,68.5,0.0,0.0,0.0,0.0,1
3666,1958-09-15,73.0,0.07,0.0,0.0,0.07,1
3667,1958-09-16,79.5,0.0,0.0,0.0,0.0,2
3668,1958-09-17,80.0,0.0,0.0,0.0,0.0,2
3669,1958-09-18,76.0,0.0,0.0,0.0,0.0,2
3670,1958-09-19,69.0,0.0,0.0,0.0,0.0,1
3671,1958-09-20,67.5,0.0,0.0,0.0,0.0,1
3672,1958-09-21,73.0,0.43,0.0,0.0,0.43,1
3673,1958-09-22,76.0,0.0,0.0,0.0,0.0,2
3674,1958-09-23,76.5,0.0,0.0,0.0,0.0,2
3675,1958-09-24,72.0,0.0,0.0,0.0,0.0,2
3676,1958-09-25,72.0,0.0,0.0,0.0,0.0,2
3677,1958-09-26,76.0,0.0,0.0,0.0,0.0,2
3678,1958-09-27,77.5,0.0,0.0,0.0,0.0,2
3679,1958-09-28,66.0,0.0,0.0,0.0,0.0,1
3680,1958-09-29,63.5,0.0,0.0,0.0,0.0,1
3681,1958-09-30,68.0,0.21,0.0,0.0,0.21,1
3682,1958-10-01,60.0,0.55,0.0,0.0,0.55,1
3683,1958-10-02,49.5,0.24,0.0,0.0,0.24,1
3684,1958-10-03,52.5,0.19,0.0,0.0,0.19,1
3685,1958-10-04,62.0,0.12,0.0,0.0,0.12,1
3686,1958-10-05,66.0,0.0,0.0,0.0,0.0,1
3687,1958-10-06,58.5,0.0,0.0,0.0,0.0,1
3688,1958-10-07,58.0,0.0,0.0,0.0,0.0,1
3689,1958-10-08,64.0,0.0,0.0,0.0,0.0,1
3690,1958-10-09,67.0,0.0,0.0,0.0,0.0,1
3691,1958-10-10,71.5,0.0,0.0,0.0,0.0,2
3692,1958-10-11,60.0,0.0,0.0,0.0,0.0,1
3693,1958-10-12,56.5,0.0,0.0,0.0,0.0,1
3694,1958-10-13,59.0,0.0,0.0,0.0,0.0,1
3695,1958-10-14,64.0,0.0,0.0,0.0,0.0,1
3696,1958-10-15,67.0,0.0,0.0,0.0,0.0,1
3697,1958-10-16,65.5,0.0,0.0,0.0,0.0,1
3698,1958-10-17,69.0,0.0,0.0,0.0,0.0,1
3699,1958-10-18,68.5,0.0,0.0,0.0,0.0,1
3700,1958-10-19,63.0,0.0,0.0,0.0,0.0,1
3701,1958-10-20,60.0,0.0,0.0,0.0,0.0,1
3702,1958-10-21,53.0,0.24,0.0,0.0,0.24,1
3703,1958-10-22,56.0,0.2,0.0,0.0,0.2,1
3704,1958-10-23,69.0,0.01,0.0,0.0,0.01,1
3705,1958-10-24,63.5,0.0,0.0,0.0,0.0,1
3706,1958-10-25,57.5,0.0,0.0,0.0,0.0,1
3707,1958-10-26,53.0,0.0,0.0,0.0,0.0,1
3708,1958-10-27,53.5,0.0,0.0,0.0,0.0,1
3709,1958-10-28,50.0,0.0,0.0,0.0,0.0,1
3710,1958-10-29,52.0,0.0,0.0,0.0,0.0,1
3711,1958-10-30,53.5,0.0,0.0,0.0,0.0,1
3712,1958-10-31,53.5,0.0,0.0,0.0,0.0,1
3713,1958-11-01,49.0,0.67,0.0,0.0,0.67,1
3714,1958-11-02,51.5,0.0,0.0,0.0,0.0,1
3715,1958-11-03,52.0,0.0,0.0,0.0,0.0,1
3716,1958-11-04,51.0,0.0,0.0,0.0,0.0,1
3717,1958-11-05,59.5,0.0,0.0,0.0,0.0,1
3718,1958-11-06,60.0,0.0,0.0,0.0,0.0,1
3719,1958-11-07,51.0,0.0,0.0,0.0,0.0,1
3720,1958-11-08,50.5,0.0,0.0,0.0,0.0,1
3721,1958-11-09,58.0,0.0,0.0,0.0,0.0,1
3722,1958-11-10,51.5,0.0,0.0,0.0,0.0,1
3723,1958-11-11,48.0,0.0,0.0,0.0,0.0,1
3724,1958-11-12,56.0,0.0,0.0,0.0,0.0,1
3725,1958-11-13,58.0,0.0,0.0,0.0,0.0,1
3726,1958-11-14,59.5,0.0,0.0,0.0,0.0,1
3727,1958-11-15,67.0,0.0,0.0,0.0,0.0,1
3728,1958-11-16,73.0,0.0,0.0,0.0,0.0,2
3729,1958-11-17,72.0,0.0,0.0,0.0,0.0,2
3730,1958-11-18,65.5,0.0,0.0,0.0,0.0,1
3731,1958-11-19,57.5,0.0,0.0,0.0,0.0,1
3732,1958-11-20,52.0,0.0,0.0,0.0,0.0,1
3733,1958-11-21,54.5,0.0,0.0,0.0,0.0,1
3734,1958-11-22,55.0,0.0,0.0,0.0,0.0,1
3735,1958-11-23,51.0,0.0,0.0,0.0,0.0,1
3736,1958-11-24,60.5,0.0,0.0,0.0,0.0,1
3737,1958-11-25,55.0,0.0,0.0,0.0,0.0,1
3738,1958-11-26,49.0,0.08,0.0,0.0,0.08,1
3739,1958-11-27,45.0,0.0,0.0,0.0,0.0,1
3740,1958-11-28,41.0,0.56,0.0,0.0,0.56,1
3741,1958-11-29,41.5,0.0,0.0,0.0,0.0,1
3742,1958-11-30,36.5,0.0,0.0,0.0,0.0,1
3743,1958-12-01,35.5,0.0,0.0,0.0,0.0,1
3744,1958-12-02,44.0,0.03,0.0,0.0,0.03,1
3745,1958-12-03,48.0,0.08,0.0,0.0,0.08,1
3746,1958-12-04,52.0,0.0,0.0,0.0,0.0,1
3747,1958-12-05,52.0,0.0,0.0,0.0,0.0,1
3748,1958-12-06,41.5,0.0,0.0,0.0,0.0,1
3749,1958-12-07,34.5,0.0,0.0,0.0,0.0,1
3750,1958-12-08,35.5,0.0,0.0,0.0,0.0,1
3751,1958-12-09,41.0,0.0,0.0,0.0,0.0,1
3752,1958-12-10,38.0,0.0,0.0,0.0,0.0,1
3753,1958-12-11,26.0,0.01,0.1,0.0,0.11,1
3754,1958-12-12,25.0,0.0,0.0,0.0,0.0,1
3755,1958-12-13,32.5,0.0,0.0,0.0,0.0,1
3756,1958-12-14,28.0,0.25,2.9,2.0,5.15,1
3757,1958-12-15,27.5,0.0,0.0,3.0,3.0,1
